2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021030,Kyneton,545,933,492,512,562,368,493,668,647,839,718,703,662,674,605,440,237,261,10359
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021031,Woodend,434,840,472,354,373,221,264,424,590,669,575,547,472,492,416,271,112,81,7607
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,202031032,Bendigo Region - North,246,470,221,267,241,164,202,251,283,284,323,419,348,333,256,172,58,88,4626
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,202031033,Loddon,298,531,320,341,247,198,254,295,319,429,522,573,682,587,549,357,246,255,7003
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011034,Bannockburn,537,915,514,462,406,455,574,563,553,588,446,382,314,323,253,165,71,73,7594
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011035,Golden Plains - South,472,786,455,394,352,355,394,493,505,549,578,573,527,444,355,216,91,62,7601
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011036,Winchelsea,342,540,345,313,329,240,242,334,400,437,440,464,499,391,329,218,116,115,6094
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021037,Belmont,957,1172,615,600,1006,1301,1247,973,800,896,806,824,774,653,697,533,372,603,14829
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021038,Corio - Norlane,1697,2152,1417,1635,2310,2254,1779,1521,1477,1710,1633,1802,1593,1358,1237,885,599,563,27622
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021039,Geelong,712,916,437,543,941,1426,1061,943,718,793,902,997,959,826,594,407,299,307,13781
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021040,Geelong West - Hamlyn Heights,1447,1695,824,802,1255,1955,1880,1633,1283,1338,1280,1275,1230,922,830,541,476,606,21272
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021041,Grovedale,2203,2821,1374,1434,2452,3281,2851,2383,1949,1837,1566,1484,1338,1182,1171,874,620,759,31579
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021042,Highton,1206,2217,1225,1364,2389,1430,1291,1369,1399,1656,1429,1425,1357,1156,1063,786,605,502,23869
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021043,Lara,1308,1962,1099,1079,1262,1495,1584,1592,1419,1558,1349,1244,1059,968,874,490,329,267,20938
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021044,Leopold,862,1221,666,698,835,813,1098,858,750,873,796,898,795,783,784,558,359,274,13921
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021045,Newcomb - Moolap,771,1103,635,619,946,1182,831,791,813,903,990,1065,971,932,886,690,506,455,15089
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021046,Newtown (Vic.),619,996,582,630,737,634,543,693,726,770,692,665,734,554,465,353,234,318,10945
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021047,North Geelong - Bell Park,910,1200,699,685,961,1141,1144,978,878,1072,930,873,894,866,870,591,468,597,15757
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031048,Clifton Springs,829,1449,791,704,896,838,790,916,885,935,915,1062,1144,1145,997,698,507,408,15909
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031049,Lorne - Anglesea,232,366,255,230,237,182,272,264,282,313,362,481,515,505,436,315,187,181,5615
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031050,Ocean Grove - Barwon Heads,1941,3304,1643,1308,1457,1430,1801,2117,2010,2117,1651,1629,1789,1801,1440,860,520,564,29382
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031051,Portarlington,269,512,309,265,337,304,282,301,361,416,519,629,908,990,866,614,361,298,8541
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031052,Point Lonsdale - Queenscliff,175,281,174,175,225,141,140,162,166,232,279,325,418,502,472,360,261,258,4746
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031053,Torquay,1583,2610,1287,1048,1015,817,1476,1777,1847,1806,1389,1279,1308,1225,1035,613,352,306,22773
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011054,Alexandra,271,430,249,198,273,290,313,326,297,363,416,519,650,590,612,385,245,218,6645
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011055,Euroa,295,445,283,245,263,237,260,279,294,334,401,536,589,666,541,362,273,271,6574
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011056,Kilmore - Broadford,918,1547,901,960,980,997,911,996,933,1074,1106,1029,870,786,698,536,326,270,15838
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011057,Mansfield (Vic.),392,821,630,457,366,487,454,525,546,568,591,729,799,745,737,455,259,195,9756
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011058,Nagambie,195,346,172,160,208,212,244,243,234,244,280,333,383,359,347,202,127,125,4414
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011059,Seymour,266,469,267,316,610,402,340,280,326,353,411,482,467,448,354,273,186,189,6439
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011060,Seymour Region,292,432,179,188,298,306,293,294,278,306,268,332,296,210,212,86,69,52,4391
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011061,Upper Yarra Valley,12,11,2,6,10,11,22,5,12,7,30,26,12,3,6,8,6,7,196
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011062,Yea,179,282,210,147,177,127,144,174,197,245,266,255,350,345,291,239,117,86,3831
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021063,Benalla,555,775,474,459,564,462,557,452,479,578,632,765,793,781,743,575,424,424,10492
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021064,Benalla Region,153,249,191,176,168,94,131,170,172,228,281,349,371,381,316,160,76,56,3722
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021065,Rutherglen,203,324,216,210,184,133,207,187,236,259,280,318,307,337,296,187,95,103,4082
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021066,Wangaratta,1151,1742,1004,993,1028,1080,1053,1064,1064,1213,1153,1215,1213,1147,1087,815,611,807,19440
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021067,Wangaratta Region,471,804,526,516,395,228,345,468,568,754,709,798,852,756,666,446,249,206,9757
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031068,Beechworth,194,430,231,213,163,149,205,271,303,391,337,414,402,410,353,201,138,107,4912
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031069,Bright - Mount Beauty,336,666,488,337,355,421,413,448,499,657,545,663,672,647,647,391,247,219,8651
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031070,Chiltern - Indigo Valley,160,240,184,179,169,130,154,157,181,215,235,293,249,219,164,115,78,64,3186
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031071,Myrtleford,219,343,253,207,252,224,195,219,250,319,333,426,409,321,314,218,150,139,4791
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031072,Towong,304,473,294,291,229,224,208,265,289,339,427,520,514,518,451,334,201,193,6074
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031073,West Wodonga,983,1497,879,776,1124,1115,1012,982,869,1010,949,1036,900,847,682,392,240,263,15556
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031074,Wodonga,1940,2812,1381,1357,1786,2011,2109,1668,1508,1673,1514,1577,1469,1327,1133,783,542,516,27106
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031075,Yackandandah,248,470,288,277,212,107,170,189,307,384,358,382,417,321,282,152,92,101,4757
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011076,Drouin,1405,1877,966,797,1084,1469,1401,1179,1050,1027,1049,1238,1176,1040,955,688,474,345,19220
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011077,Mount Baw Baw Region,258,500,336,282,331,211,241,271,314,396,452,559,572,474,403,309,161,123,6193
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011078,Trafalgar (Vic.),430,762,423,353,451,410,469,475,499,487,497,549,618,574,491,286,164,193,8131
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011079,Warragul,1294,2023,1168,1062,1336,1140,1353,1303,1151,1314,1376,1377,1263,1180,1192,827,591,475,21425
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021080,Alps - East,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021081,Bairnsdale,1032,1376,762,698,807,994,844,815,767,916,866,966,967,997,969,692,533,591,15592
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021082,Bruthen - Omeo,383,705,447,360,331,315,425,457,383,458,579,689,680,681,607,391,234,156,8281
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021083,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021084,Lakes Entrance,468,752,439,424,406,298,389,434,489,554,631,794,895,1132,1072,714,379,310,10580
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021085,Orbost,266,468,286,262,195,152,225,254,295,341,415,580,668,616,585,416,244,193,6461
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021086,Paynesville,239,401,203,266,249,210,242,215,264,343,422,503,650,739,817,555,312,283,6913
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031087,Foster,415,698,358,372,344,294,363,353,421,545,642,776,801,906,769,529,340,307,9233
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031088,French Island,0,0,10,11,0,0,0,5,5,0,10,5,9,34,9,16,0,0,114
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031089,Korumburra,547,919,555,434,476,449,483,492,539,664,650,733,753,676,576,353,222,236,9757
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031090,Leongatha,605,1113,645,581,499,485,556,624,581,712,727,864,816,759,736,515,377,278,11473
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031091,Phillip Island,625,968,600,448,457,416,541,644,613,710,739,906,1082,1063,992,600,349,365,12118
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031092,Wilsons Promontory,0,0,0,0,0,0,0,0,5,5,0,0,2,1,0,0,0,0,13
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031093,Wonthaggi - Inverloch,1244,1973,1067,1054,905,1184,1296,1334,1294,1432,1515,1819,2003,2091,1890,1321,851,829,25102
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041094,Churchill,639,1007,535,545,735,677,665,636,661,684,805,944,975,791,647,413,188,159,11706
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041095,Moe - Newborough,971,1294,766,780,944,1162,969,993,841,1000,1055,1193,1169,1120,956,635,498,498,16844
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041096,Morwell,917,1166,589,596,855,932,890,723,663,814,877,950,1027,835,759,562,422,427,14004
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041097,Traralgon,1797,2530,1416,1349,1633,2202,2114,1907,1660,1712,1674,1784,1697,1470,1314,901,629,647,28436
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041098,Yallourn North - Glengarry,261,439,267,245,300,278,263,282,254,312,340,402,336,295,243,112,71,53,4753
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051099,Alps - West,0,0,0,0,0,0,0,0,0,4,6,4,4,2,0,4,0,0,24
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051100,Longford - Loch Sport,175,301,227,235,139,109,162,217,211,287,368,411,484,461,390,206,124,69,4576
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051101,Maffra,852,1352,750,682,832,747,772,899,756,809,837,996,1118,1002,856,572,360,307,14499
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051102,Rosedale,248,344,234,191,217,318,369,389,359,373,276,347,296,329,253,135,66,49,4793
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051103,Sale,921,1401,758,680,936,1072,1013,1017,920,975,934,988,901,810,723,500,369,384,15302
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051104,Yarram,262,361,246,219,268,190,194,270,244,330,416,446,518,505,433,267,164,172,5505
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011105,Brunswick,1273,1306,575,618,2977,4865,4852,3256,2096,1676,1377,1330,1211,861,769,560,498,406,30506
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011106,Brunswick East,563,671,331,357,1264,2393,2356,1703,1079,796,606,562,466,349,348,230,193,206,14473
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011107,Brunswick West,744,977,370,414,1373,2216,2003,1540,1165,921,823,765,692,565,386,360,305,264,15883
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011108,Coburg,1782,2046,940,957,2069,3110,3112,2837,2143,2080,1703,1387,1345,1128,840,703,637,644,29463
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011109,Pascoe Vale South,628,1051,572,496,748,746,788,850,837,820,803,717,538,431,349,207,237,307,11125
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021110,Alphington - Fairfield,486,761,407,404,772,1019,985,796,670,720,666,646,547,437,303,215,188,198,10220
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021111,Northcote,1257,2067,1156,915,1604,2999,3148,2601,2045,2156,1884,1514,1279,1032,833,620,553,579,28242
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021112,Thornbury,1166,1402,651,640,1245,2228,2371,2086,1610,1439,1211,1128,852,703,559,450,391,501,20633
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,206031113,Ascot Vale,1194,1298,580,540,935,1615,1816,1570,1234,1115,1052,917,849,638,482,329,283,274,16721
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,206031114,Essendon - Aberfeldie,1424,2305,1428,1445,2298,2831,2733,2391,1990,2216,2199,1917,1790,1382,1031,689,565,744,31378
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,206031115,Flemington,669,645,319,374,1152,1618,1552,1125,688,590,560,464,476,382,281,181,160,135,11371
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,206031116,Moonee Ponds,854,1115,592,580,1157,1610,1571,1365,1142,1113,1059,1036,891,707,589,374,333,377,16465
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041117,Carlton,391,435,281,2595,8761,5918,2192,1064,612,589,479,515,455,436,364,241,187,155,25670
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041118,Docklands,634,429,183,353,1969,3084,2721,1571,890,729,756,815,572,412,361,167,95,62,15803
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041119,East Melbourne,196,149,65,105,397,851,808,573,371,271,309,405,402,423,312,209,96,113,6055
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041120,Flemington Racecourse,7,5,0,0,0,5,22,7,21,12,0,7,5,0,0,0,0,0,91
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041121,Kensington (Vic.),670,748,310,317,731,1627,1788,1384,920,728,638,581,480,422,330,218,154,137,12183
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041122,Melbourne,901,597,240,2839,14697,13734,7773,4015,2050,1397,1085,1002,889,744,547,339,195,136,53180
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041123,North Melbourne,918,1056,662,1166,5122,5687,3828,2253,1434,1203,1025,840,700,621,473,368,191,190,27737
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041124,Parkville,203,254,135,686,2527,1420,894,524,274,237,228,250,193,210,146,129,109,322,8741
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041125,South Yarra - West,245,234,101,177,507,938,1038,631,407,355,309,369,355,352,357,246,163,120,6904
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041126,Southbank,751,589,192,751,3738,5239,4633,2964,1597,1276,1170,1169,1022,820,716,390,239,188,27444
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041127,West Melbourne,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,206051128,Albert Park,848,1195,648,642,908,1560,1569,1542,1140,1274,1249,1140,1030,937,865,677,373,339,17936
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,206051129,Elwood,809,967,455,428,857,1697,2375,1774,1416,1273,1052,975,879,598,493,271,182,179,16680
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,206051130,Port Melbourne,997,1097,516,444,648,1295,1861,1796,1479,1429,1252,1198,1061,938,794,540,349,309,18003
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,206051131,Port Melbourne Industrial,25,30,22,26,54,78,84,48,39,53,56,56,34,26,19,10,14,11,685
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,206051132,South Melbourne,598,639,330,332,825,1540,1817,1412,972,925,853,740,740,594,549,342,237,241,13686
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,206051133,St Kilda,1055,1010,459,450,2028,4785,5186,3559,2178,1912,1660,1810,1416,1085,955,530,354,340,30772
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,206051134,St Kilda East,953,1049,472,418,1322,2931,2779,1951,1268,1165,982,849,711,571,509,302,210,267,18709
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,206061135,Armadale,490,611,345,305,816,1152,1106,896,662,644,591,562,494,527,490,354,246,251,10542
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,206061136,Prahran - Windsor,868,708,404,412,1503,3782,4108,2515,1359,1191,962,924,910,708,693,516,451,381,22395
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,206061137,South Yarra - East,800,697,329,493,2502,4850,4678,2641,1346,1148,1067,1064,945,826,706,471,382,353,25298
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,206061138,Toorak,404,731,493,606,966,1303,1156,858,631,782,838,867,934,905,958,762,500,631,14325
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,206071139,Abbotsford,387,308,150,194,864,2017,2014,1149,666,465,412,414,371,311,259,173,97,93,10344
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,206071140,Carlton North - Princes Hill,372,462,214,237,932,1468,1179,686,505,477,480,434,429,383,412,265,156,183,9274
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,206071141,Collingwood,493,548,218,291,911,2109,2023,1284,800,617,497,431,416,281,233,171,102,104,11529
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,206071142,Fitzroy,591,541,200,282,904,1892,1895,1115,766,633,648,634,565,367,363,214,152,164,11926
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,206071143,Fitzroy North,590,841,447,373,925,1788,1777,1272,992,842,786,729,685,598,517,399,274,263,14098
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,206071144,Richmond (Vic.),1556,1414,729,786,2479,6138,6005,3736,2428,1868,1874,1723,1542,1194,1033,718,544,485,36252
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,206071145,Yarra - North,553,794,363,309,563,977,1229,1012,742,725,642,616,564,439,416,240,130,144,10458
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011146,Ashburton (Vic.),486,918,497,464,627,384,400,527,626,699,593,529,448,317,252,209,156,175,8307
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011147,Balwyn,576,1394,1024,1033,1257,994,886,851,1016,1173,1199,1096,987,865,816,659,505,685,17016
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011148,Balwyn North,724,1918,1498,1612,1718,1188,940,898,1244,1665,1670,1590,1296,1001,963,622,485,758,21790
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011149,Camberwell,969,1932,1331,1366,1851,1586,1197,1296,1263,1581,1641,1493,1293,1122,1109,756,577,670,23033
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011150,Glen Iris - East,847,1719,1071,1012,1265,1054,830,959,1118,1375,1339,1239,1007,805,739,521,385,373,17658
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011151,Hawthorn,1025,1454,924,1159,3090,3482,3212,2174,1557,1378,1264,1200,1066,928,937,633,414,436,26333
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011152,Hawthorn East,777,1261,741,723,1514,2197,1754,1358,1101,1092,936,853,806,699,594,451,309,299,17465
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011153,Kew,1079,1958,1438,1516,1983,2225,1994,1561,1511,1778,1886,1814,1529,1386,1229,840,618,730,27075
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011154,Kew East,338,663,430,406,468,494,419,367,430,531,536,479,362,271,299,217,163,169,7042
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,207011155,Surrey Hills (West) - Canterbury,610,1453,1110,1159,1305,1027,715,739,995,1324,1272,1246,1014,964,867,570,398,509,17277
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,207021156,Bulleen,520,890,452,481,809,781,720,695,687,741,854,802,669,537,556,577,543,622,11936
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,207021157,Doncaster,1255,1664,875,1122,1746,2316,2163,1855,1443,1544,1442,1492,1346,1118,1124,1060,949,987,25501
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,207021159,Templestowe,788,1401,858,890,1180,960,910,963,1017,1097,1222,1266,1233,1082,1012,791,539,461,17670
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,207021160,Templestowe Lower,757,1204,684,632,859,806,754,874,889,1053,998,868,818,720,710,791,653,566,14636
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,207021424,Doncaster East (North),707,1474,766,775,1060,990,752,921,1076,980,1013,1057,1141,875,823,609,443,424,15886
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,207021425,Doncaster East (South),912,1576,726,713,926,852,1120,1363,1162,996,876,847,758,716,690,696,542,535,16006
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,207031161,Blackburn,1115,2063,1184,1230,1670,1547,1497,1655,1623,1739,1597,1419,1273,989,831,693,634,881,23640
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,207031162,Blackburn South,640,1058,561,538,681,665,687,792,698,799,770,634,616,501,494,392,437,546,11509
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,207031163,Box Hill,963,1468,958,1234,2896,3192,2457,1537,1319,1358,1274,1138,1110,853,648,546,408,622,23981
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,207031164,Box Hill North,997,1571,914,947,1393,1602,1494,1286,1262,1336,1234,1166,1109,823,740,588,453,597,19512
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,207031165,Burwood,496,707,417,886,3315,2516,1197,785,537,667,640,546,466,392,363,326,295,537,15088
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,207031166,Burwood East,462,819,379,473,1152,1058,786,647,643,648,596,585,576,476,508,537,465,395,11205
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,207031167,Surrey Hills (East) - Mont Albert,426,922,507,535,871,771,642,638,691,695,738,708,665,610,481,296,194,235,10625
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,208011168,Beaumaris,533,1425,970,836,903,614,287,551,853,1264,1241,1160,1015,854,810,611,402,598,14927
