1,New South Wales,2769,1339,2235,979,630,670,733,1290,2153,1759,1144,689,518,352,321,208,123,60,39,15242
1,New South Wales,2770,5647,7276,3746,3727,4829,4689,4498,4321,3565,3620,3605,3449,3018,2516,2456,1513,884,677,64036
1,New South Wales,2773,266,558,386,341,388,314,243,325,394,510,426,434,424,374,339,247,140,134,6243
1,New South Wales,2774,877,1330,742,678,746,634,724,847,936,964,802,801,807,818,678,455,281,196,13316
1,New South Wales,2775,47,78,61,71,91,50,44,79,93,119,149,139,126,116,117,104,36,29,1549
1,New South Wales,2776,254,411,228,230,217,165,205,250,256,276,277,266,292,235,194,120,69,59,4004
1,New South Wales,2777,920,1701,1017,958,1058,676,858,1085,1118,1344,1179,1142,1248,1098,919,645,415,516,17897
1,New South Wales,2778,118,195,118,148,151,99,115,122,105,203,200,252,189,187,130,80,41,42,2495
1,New South Wales,2779,262,499,310,288,252,244,307,328,357,390,313,333,335,283,244,157,108,73,5083
1,New South Wales,2780,545,870,566,595,968,630,650,728,779,985,926,1047,1212,1155,983,680,357,308,13984
1,New South Wales,2782,297,539,305,273,282,220,229,312,328,419,401,441,499,547,504,287,196,181,6260
1,New South Wales,2783,155,243,127,134,127,111,137,142,158,178,198,215,218,179,145,79,58,49,2653
1,New South Wales,2784,79,120,63,70,76,50,48,71,94,97,102,106,88,86,72,42,19,19,1302
1,New South Wales,2785,198,354,201,152,125,125,192,232,257,335,320,407,409,454,400,302,157,123,4743
1,New South Wales,2786,55,105,57,55,63,47,70,99,86,81,109,99,127,108,96,69,39,31,1396
1,New South Wales,2787,263,360,216,209,263,255,227,212,224,285,299,339,301,318,323,186,135,91,4506
1,New South Wales,2790,817,1245,748,692,805,884,925,885,806,1057,1009,1179,1121,1025,1029,761,490,468,15946
1,New South Wales,2791,11,22,19,15,15,5,24,11,15,20,24,28,27,35,20,13,22,20,346
1,New South Wales,2792,14,42,16,17,13,9,20,22,21,38,24,43,27,31,29,18,11,9,404
1,New South Wales,2793,39,59,47,44,50,48,22,47,39,42,65,75,96,100,92,72,35,18,990
1,New South Wales,2794,652,937,548,498,603,536,492,488,506,634,632,753,724,708,675,465,374,348,10573
1,New South Wales,2795,2685,4078,2458,2573,3625,3079,2850,2717,2474,2925,2808,2829,2524,2307,2016,1393,942,991,45274
1,New South Wales,2797,24,45,24,16,21,15,27,23,20,17,29,26,40,26,33,19,16,13,434
1,New South Wales,2798,106,264,166,127,74,81,84,98,140,170,166,149,153,147,106,57,49,21,2158
1,New South Wales,2799,303,427,200,232,223,209,232,220,205,253,275,324,279,226,204,143,108,99,4162
1,New South Wales,2800,3424,4919,2700,2377,2680,2971,3300,3121,2786,3037,2746,2791,2646,2350,2093,1515,1016,1015,47487
1,New South Wales,2803,9,20,12,10,8,13,8,6,15,16,23,28,27,30,25,14,13,2,279
1,New South Wales,2804,126,225,176,146,147,114,101,109,136,190,195,216,192,186,172,150,85,83,2749
1,New South Wales,2805,17,36,26,22,15,9,15,21,22,23,35,25,31,30,34,23,14,13,411
1,New South Wales,2806,39,47,32,37,48,52,44,36,43,54,56,67,57,65,49,50,37,32,845
1,New South Wales,2807,10,27,26,16,21,14,6,17,22,21,26,48,45,35,31,31,15,8,419
1,New South Wales,2808,5,11,6,6,12,4,2,0,9,19,10,17,17,23,21,13,10,1,186
1,New South Wales,2809,7,30,7,12,10,1,6,9,15,8,17,27,21,21,14,15,6,8,234
1,New South Wales,2810,147,243,166,117,141,97,142,121,184,168,198,233,211,264,237,175,126,132,3102
1,New South Wales,2817,25,26,13,8,12,21,10,15,15,6,19,24,23,29,17,12,7,7,289
1,New South Wales,2818,68,91,58,46,40,48,43,62,59,56,72,57,69,50,42,35,15,16,927
1,New South Wales,2820,498,658,353,314,412,594,547,482,412,417,443,502,491,487,425,308,222,224,7789
1,New South Wales,2821,313,542,293,262,251,226,213,295,230,271,246,312,331,311,244,200,143,154,4837
1,New South Wales,2822,27,32,14,19,22,27,13,22,13,18,40,30,38,38,31,27,18,12,441
1,New South Wales,2823,100,139,76,66,68,67,69,59,77,82,81,99,88,90,90,53,40,48,1392
1,New South Wales,2824,146,201,117,86,95,119,122,104,114,111,123,128,142,122,134,111,62,52,2089
1,New South Wales,2825,170,240,115,102,111,172,134,112,101,150,149,172,123,94,116,103,81,60,2305
1,New South Wales,2826,13,23,13,5,2,5,15,10,7,12,17,16,17,12,6,5,3,8,189
1,New South Wales,2827,235,365,214,169,191,194,186,174,173,200,205,279,249,215,211,178,158,110,3706
1,New South Wales,2828,55,96,35,29,33,47,48,38,42,46,46,70,65,49,40,28,27,10,804
1,New South Wales,2829,284,274,171,149,160,164,170,190,124,193,203,222,207,165,159,103,77,82,3097
1,New South Wales,2830,3397,4488,2332,2118,2731,3150,3154,2751,2450,2653,2489,2638,2423,2061,1653,1300,920,862,43570
1,New South Wales,2831,131,203,120,91,73,84,119,121,125,135,133,155,135,110,101,71,34,17,1958
1,New South Wales,2832,186,286,177,77,89,166,170,132,134,146,150,173,208,161,108,64,65,14,2506
1,New South Wales,2833,47,68,36,22,19,32,41,28,34,37,38,42,50,43,32,28,13,7,617
1,New South Wales,2834,108,157,113,64,62,118,102,111,112,124,140,203,180,164,182,155,69,44,2208
1,New South Wales,2835,292,405,221,163,176,282,306,318,243,203,230,307,300,203,154,104,75,68,4050
1,New South Wales,2836,74,116,40,40,57,56,80,93,46,58,56,53,54,39,44,24,10,16,956
1,New South Wales,2838,10,24,17,11,8,18,16,14,10,12,14,18,22,17,11,4,0,1,227
1,New South Wales,2839,90,145,95,64,67,103,118,65,61,79,101,106,85,66,40,17,21,19,1342
1,New South Wales,2840,220,290,182,110,88,190,206,139,132,149,196,192,156,131,117,59,41,54,2652
1,New South Wales,2842,43,47,48,28,15,15,34,27,26,29,44,40,55,44,58,25,18,13,609
1,New South Wales,2843,60,118,89,77,43,49,57,66,82,76,79,90,85,89,81,67,45,49,1302
1,New South Wales,2844,68,136,67,75,55,70,55,58,67,86,105,101,78,101,115,84,67,59,1447
1,New South Wales,2845,120,225,121,100,90,102,105,145,117,123,115,150,132,128,104,60,27,35,1999
1,New South Wales,2846,4,30,13,9,10,12,14,10,14,17,30,20,25,18,27,25,5,9,292
1,New South Wales,2847,133,204,146,95,137,122,118,124,144,153,143,207,202,183,164,119,67,53,2514
1,New South Wales,2848,65,117,63,87,53,64,74,60,77,90,127,122,150,116,147,127,71,43,1653
1,New South Wales,2849,71,112,77,64,52,48,56,85,79,91,114,127,123,140,133,106,60,32,1570
1,New South Wales,2850,1223,1984,1099,840,857,982,1151,1191,1049,1199,1249,1296,1188,985,903,712,407,414,18729
1,New South Wales,2852,208,417,214,156,140,142,199,201,233,236,226,226,260,235,226,132,97,88,3636
1,New South Wales,2864,45,92,59,41,39,27,53,34,56,61,55,67,36,50,48,33,26,34,856
1,New South Wales,2865,53,94,47,53,37,18,41,43,48,67,63,58,63,49,66,20,18,21,859
1,New South Wales,2866,196,356,231,178,143,106,140,203,213,229,184,184,188,184,164,126,85,84,3194
1,New South Wales,2867,36,59,35,36,14,22,31,29,46,35,25,49,56,36,47,27,15,11,609
1,New South Wales,2868,43,48,44,45,29,28,40,30,51,36,30,60,51,43,39,35,24,21,697
1,New South Wales,2869,96,95,77,74,71,52,52,61,65,82,77,122,98,132,93,85,54,49,1435
1,New South Wales,2870,827,1206,682,625,781,724,689,685,636,694,718,804,728,700,566,468,318,350,12201
1,New South Wales,2871,638,954,530,537,571,504,521,522,456,542,530,635,574,578,540,409,332,246,9619
1,New South Wales,2873,28,58,32,14,15,19,36,20,37,29,39,37,34,36,45,28,33,28,568
1,New South Wales,2874,23,28,24,23,15,8,14,26,21,23,28,39,31,32,31,24,18,6,414
1,New South Wales,2875,33,115,56,46,33,28,35,34,52,46,76,80,94,80,54,33,27,43,965
1,New South Wales,2876,25,41,28,30,15,13,22,19,19,28,26,23,32,32,22,20,9,11,415
1,New South Wales,2877,334,402,201,161,163,253,226,247,169,192,191,251,248,210,175,129,108,100,3760
1,New South Wales,2878,26,32,14,16,17,20,30,19,15,23,22,27,21,16,20,6,11,5,340
1,New South Wales,2879,34,69,25,28,23,31,30,34,33,25,32,43,53,29,33,36,18,12,588
1,New South Wales,2880,1032,1405,777,746,862,1107,1109,993,833,1072,1123,1247,1331,1227,1023,757,514,578,17736
1,New South Wales,2898,17,36,20,6,9,22,21,37,40,21,17,43,42,19,17,11,13,12,403
1,New South Wales,3644,92,177,111,81,85,101,119,107,110,136,112,117,134,152,158,93,76,63,2024
1,New South Wales,3691,7,6,5,4,9,0,13,8,4,5,2,2,3,3,0,1,1,0,73
1,New South Wales,3707,4,6,2,5,4,1,1,1,1,5,4,4,1,3,5,3,1,0,51
1,New South Wales,4375,4,3,1,0,0,1,0,2,0,1,1,2,2,1,3,2,1,0,24
1,New South Wales,4377,2,4,0,2,1,1,0,1,2,7,6,4,8,11,0,3,0,2,54
1,New South Wales,4380,4,8,6,6,7,4,4,2,7,12,14,8,11,12,10,5,6,3,129
1,New South Wales,4383,5,7,5,12,5,1,1,3,5,8,10,12,19,16,20,13,10,3,155
1,New South Wales,4385,3,6,7,3,3,1,3,0,4,5,4,7,6,1,4,4,1,0,62
2,Victoria,3000,909,603,242,3030,15024,13921,7819,4038,2070,1422,1100,1008,893,751,550,340,195,136,54051
2,Victoria,3002,196,149,65,105,397,851,807,572,371,270,309,405,402,421,312,209,96,113,6050
2,Victoria,3003,266,259,137,142,941,1762,1434,890,437,388,302,232,165,125,111,71,39,28,7729
2,Victoria,3004,473,358,144,121,696,1601,1681,1281,721,572,495,572,536,532,512,337,166,179,10977
2,Victoria,3005,19,18,19,2,87,108,97,77,65,36,36,46,31,14,16,13,4,0,688
2,Victoria,3006,760,593,194,751,3738,5280,4673,2989,1608,1281,1174,1174,1025,823,716,393,240,189,27601
2,Victoria,3008,615,411,164,352,1882,2976,2625,1494,825,693,720,769,541,398,345,154,91,62,15117
2,Victoria,3010,1,2,6,510,1197,80,25,5,2,3,3,8,4,2,7,0,0,0,1855
2,Victoria,3011,1526,1392,465,532,2286,3827,3701,2812,1774,1374,1220,1049,986,726,551,421,260,301,25203
2,Victoria,3012,2114,2203,878,918,1870,3393,3699,3169,2308,1879,1614,1305,1256,977,715,536,438,521,29793
2,Victoria,3013,1224,1493,636,520,744,1342,1727,1765,1641,1353,1069,926,710,518,442,294,245,356,17005
2,Victoria,3015,1519,1943,772,690,975,1247,1691,1887,1781,1618,1176,1191,973,720,545,344,240,381,19693
2,Victoria,3016,750,1646,983,875,1072,842,818,1007,1207,1336,1534,1358,1145,960,813,457,296,407,17506
2,Victoria,3018,883,1158,546,465,600,803,1009,1225,1020,1058,892,893,831,689,666,534,389,502,14163
2,Victoria,3019,648,793,394,508,960,1260,1069,921,607,586,545,518,537,453,313,159,123,142,10536
2,Victoria,3020,3169,3741,1921,1992,3489,4806,4522,3864,3088,2904,2672,2526,2379,2047,1883,1402,1017,1017,48439
2,Victoria,3021,3789,4548,2337,2565,4505,5343,4650,3989,3241,3224,3311,3126,3274,3145,2631,1802,1212,1072,57764
2,Victoria,3022,264,249,137,142,232,299,328,304,209,210,170,156,167,144,139,90,66,100,3406
2,Victoria,3023,4729,7836,4111,3727,4779,5018,6016,6431,5861,5545,4255,3496,3042,2598,1999,1099,708,535,71785
2,Victoria,3024,3286,4428,1827,1457,1892,2621,3730,3974,2524,1932,1471,1370,1035,989,697,414,250,224,34121
2,Victoria,3025,1101,1207,550,480,749,980,1177,1152,933,864,704,591,536,526,503,509,502,533,13597
2,Victoria,3026,3,0,0,3,4,16,3,8,1,4,9,10,5,7,12,0,1,0,86
2,Victoria,3027,1068,1175,397,362,650,747,1159,1356,846,584,374,329,295,188,93,39,18,39,9719
2,Victoria,3028,2007,2559,1235,1281,1882,2606,2819,2541,1989,1994,1951,2037,1956,1552,1206,794,494,484,31387
2,Victoria,3029,11983,15143,6142,5366,7162,9207,12851,13340,8881,6417,5458,4940,4433,3236,2652,1542,914,788,120455
2,Victoria,3030,10811,15267,6844,5509,7173,8557,11280,12900,10331,8625,6798,5860,4998,3913,2880,1955,1224,987,125912
2,Victoria,3031,1221,1289,581,654,1619,2675,2799,2156,1480,1227,1103,972,883,728,549,366,293,259,20854
2,Victoria,3032,2050,2218,1118,1106,2497,4053,4059,3254,2310,2195,2004,1811,1642,1227,968,581,449,420,33962
2,Victoria,3033,828,1382,764,644,895,939,1083,1016,1004,1141,1050,937,770,793,929,804,659,453,16091
2,Victoria,3034,714,1007,524,500,627,759,807,988,782,864,748,676,691,649,737,651,546,492,12762
2,Victoria,3036,268,454,341,323,394,371,314,274,371,410,453,482,401,375,409,265,171,231,6307
2,Victoria,3037,3372,5701,3438,3312,4333,4457,4012,4196,4194,4512,3900,3252,2680,1985,1498,890,536,444,56712
2,Victoria,3038,1247,2009,1407,1526,2138,2111,1617,1451,1473,1904,2078,2272,2197,1736,1363,824,520,486,28359
2,Victoria,3039,854,1115,592,580,1157,1610,1571,1365,1142,1113,1059,1036,891,707,589,374,333,377,16465
2,Victoria,3040,1303,2206,1374,1442,2226,2623,2477,2151,1813,2096,2122,1843,1711,1317,973,650,539,721,29587
2,Victoria,3041,641,1261,795,762,836,873,837,962,1024,1109,1011,841,779,691,530,347,295,383,13977
2,Victoria,3042,1073,1481,751,699,857,1189,1336,1287,1350,1199,1156,1040,890,757,806,613,514,644,17642
2,Victoria,3043,1093,1537,819,744,1006,1318,1510,1364,1266,1183,1105,1136,1036,1074,1079,755,527,408,18960
2,Victoria,3044,1965,2650,1342,1194,1948,2435,2947,2887,2318,2191,1929,1725,1417,1060,926,604,681,1031,31250
2,Victoria,3045,0,0,0,4,5,32,15,8,18,7,1,6,6,2,1,0,0,4,109
2,Victoria,3046,3113,2971,1473,1352,2550,3804,4366,3549,2634,2062,1950,1914,1621,1215,1167,981,1027,1142,38891
2,Victoria,3047,1883,2253,1179,1150,1597,2025,2054,1630,1273,1153,1170,1287,1041,830,677,555,445,373,22575
2,Victoria,3048,1513,1886,1107,1106,1487,1561,1316,1188,1067,1146,1208,1168,1036,785,657,411,262,198,19102
2,Victoria,3049,561,770,471,467,648,726,733,628,561,662,615,735,708,548,423,278,174,115,9823
2,Victoria,3050,17,5,0,3,0,12,12,9,12,23,5,8,4,7,4,4,1,5,131
2,Victoria,3051,648,797,525,1024,4116,3807,2369,1351,987,811,720,606,538,496,360,296,152,162,19765
2,Victoria,3052,185,247,129,173,1330,1328,857,510,260,211,220,234,185,201,135,125,108,317,6755
2,Victoria,3053,387,429,279,2404,8499,5849,2172,1054,602,569,467,511,451,431,363,241,187,155,25050
2,Victoria,3054,372,462,214,237,932,1468,1179,686,505,477,480,434,429,383,412,265,156,183,9274
2,Victoria,3055,768,1002,378,428,1429,2291,2077,1588,1205,962,844,784,709,578,399,370,314,269,16395
2,Victoria,3056,1222,1264,564,593,2902,4677,4611,3084,1995,1601,1336,1295,1176,834,749,546,483,401,29333
2,Victoria,3057,590,688,334,368,1283,2506,2523,1827,1140,830,626,578,484,363,355,234,199,206,15134
2,Victoria,3058,2398,2770,1286,1267,2618,3868,4035,3684,2827,2675,2288,1852,1743,1420,1068,898,821,909,38427
2,Victoria,3059,1419,1881,1037,1068,1587,1700,1582,1496,1307,1306,1391,1306,1023,797,560,348,174,103,20085
2,Victoria,3060,1243,1675,755,634,1113,1193,1359,1317,973,793,790,694,604,536,426,447,475,605,15632
2,Victoria,3061,338,500,305,256,357,357,382,338,294,298,318,284,253,231,276,211,153,126,5277
2,Victoria,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Victoria,3063,28,59,62,53,70,74,67,33,48,61,60,78,51,34,35,18,26,13,870
2,Victoria,3064,9911,13081,5995,5262,7514,8902,10621,10143,7492,5924,5656,4897,3551,2681,1813,1074,601,540,105658
2,Victoria,3065,591,541,200,282,904,1892,1895,1115,766,633,648,634,565,367,363,214,152,164,11926
2,Victoria,3066,493,548,218,291,911,2109,2023,1284,800,617,497,431,416,281,233,171,102,104,11529
2,Victoria,3067,388,308,150,195,865,2017,2019,1152,667,468,412,414,372,311,260,173,97,93,10361
2,Victoria,3068,1017,1458,695,568,1227,2450,2660,2011,1562,1327,1227,1133,1077,905,809,567,359,350,21402
2,Victoria,3070,1251,2062,1155,916,1603,2987,3133,2583,2034,2142,1870,1516,1275,1027,830,615,553,579,28131
2,Victoria,3071,1172,1407,652,639,1246,2240,2386,2104,1621,1453,1225,1126,856,708,562,455,391,501,20744
2,Victoria,3072,2131,2638,1351,1197,2452,4012,4258,3631,2790,2652,2227,1951,1740,1359,1092,876,762,883,38002
2,Victoria,3073,3551,4040,1877,1845,3517,5093,5629,5002,3765,3406,3166,2884,2663,2074,2094,1761,1561,1915,55843
2,Victoria,3074,1343,1577,846,892,1331,1766,1774,1519,1240,1159,1134,1278,1215,1189,1180,913,744,633,21733
2,Victoria,3075,1850,2060,1022,1024,1577,1815,2212,1941,1575,1507,1282,1331,1121,1205,1132,912,777,675,25018
2,Victoria,3076,2628,3901,1766,1559,2316,2834,3186,3172,2638,2264,2029,2069,1763,1372,1079,576,413,322,35887
2,Victoria,3078,611,938,522,517,1032,1334,1326,1066,841,957,867,858,718,569,426,287,233,255,13357
2,Victoria,3079,841,1406,849,866,1172,1221,1210,1210,1211,1185,1276,1242,1078,966,817,514,394,429,17887
2,Victoria,3081,1068,1092,546,550,1095,1489,1655,1175,900,893,848,891,780,626,551,325,242,305,15031
2,Victoria,3082,1666,2361,1320,1487,2274,2469,2363,2119,1727,1892,2150,2444,2181,1734,1147,757,478,421,30990
2,Victoria,3083,1731,2282,1250,1357,4683,4203,3268,2316,1855,2078,1929,1798,1599,1326,1311,1098,853,795,35732
2,Victoria,3084,1476,2622,1455,1146,1507,1840,1761,1916,2011,2034,1714,1685,1526,1319,1227,1064,780,880,27963
2,Victoria,3085,931,1418,727,580,1012,979,1016,1139,1075,1123,920,781,704,643,583,448,328,430,14837
2,Victoria,3086,9,7,0,293,684,45,24,10,4,0,1,1,1,0,2,0,0,0,1081
2,Victoria,3087,629,852,439,402,461,608,673,762,734,688,563,477,527,445,456,365,296,276,9653
2,Victoria,3088,1717,2754,1322,1250,1484,1569,1845,2127,2063,1978,1867,1682,1750,1575,1386,941,591,551,28452
2,Victoria,3089,777,1189,727,754,925,775,769,743,853,935,942,1015,723,554,439,249,125,103,12597
2,Victoria,3090,90,184,196,191,212,159,111,87,142,215,231,216,150,122,109,51,51,7,2524
2,Victoria,3091,50,121,91,112,155,122,79,54,75,124,148,160,110,105,75,73,27,14,1695
2,Victoria,3093,191,326,165,184,252,263,252,261,281,272,283,243,270,244,226,170,119,122,4124
2,Victoria,3094,605,988,450,398,474,517,573,657,756,712,647,533,552,553,477,366,200,160,9618
2,Victoria,3095,1550,2839,1740,1654,1921,1388,1126,1755,1946,2383,2206,2032,2091,1751,1375,895,439,392,29483
2,Victoria,3096,92,177,115,130,164,138,129,108,89,164,146,176,136,105,92,67,43,43,2114
2,Victoria,3097,52,118,105,132,106,63,44,58,84,146,124,118,96,90,89,54,29,17,1525
2,Victoria,3099,248,465,311,309,334,256,210,269,344,394,371,391,415,314,231,133,69,80,5144
2,Victoria,3101,1071,1953,1432,1506,1962,2217,1994,1560,1505,1765,1873,1795,1529,1385,1223,833,617,725,26945
2,Victoria,3102,346,668,436,416,489,502,419,368,436,544,549,498,362,272,305,224,164,174,7172
2,Victoria,3103,559,1352,1002,994,1218,958,868,815,1000,1135,1153,1073,954,835,785,635,490,666,16492
2,Victoria,3104,733,1934,1511,1627,1731,1207,951,908,1254,1681,1676,1610,1306,1012,971,626,496,766,22000
2,Victoria,3105,506,883,445,475,804,764,706,677,676,730,837,793,655,533,544,567,535,616,11746
2,Victoria,3106,788,1401,858,890,1180,960,910,963,1017,1097,1222,1266,1233,1082,1012,791,539,461,17670
2,Victoria,3107,757,1213,690,630,878,814,762,869,899,1055,1006,865,806,715,709,779,637,523,14607
2,Victoria,3108,1271,1669,876,1131,1733,2325,2178,1888,1447,1554,1455,1504,1373,1129,1137,1083,973,1037,25763
2,Victoria,3109,1606,3028,1484,1484,1982,1834,1856,2265,2223,1963,1873,1898,1886,1581,1504,1297,979,956,31699
2,Victoria,3111,591,1167,693,689,866,632,527,777,885,909,953,883,781,624,655,496,412,500,13040
2,Victoria,3113,374,879,577,599,645,395,242,420,540,767,822,656,621,472,381,243,132,119,8884
2,Victoria,3114,109,331,293,335,365,215,110,93,192,343,391,314,259,186,176,137,90,72,4011
2,Victoria,3115,140,325,232,275,401,220,98,134,215,336,329,352,282,228,184,128,67,50,3996
2,Victoria,3116,791,988,541,574,777,829,889,808,688,776,751,672,622,561,558,399,238,208,11670
2,Victoria,3121,1556,1414,729,786,2479,6138,6005,3736,2428,1868,1874,1723,1542,1194,1033,718,544,485,36252
2,Victoria,3122,1044,1479,943,1177,3124,3599,3316,2251,1598,1414,1291,1219,1079,944,952,642,418,443,26933
2,Victoria,3123,747,1222,710,697,1438,2022,1609,1253,1043,1039,887,823,777,664,566,421,302,282,16502
2,Victoria,3124,999,1954,1361,1394,1920,1662,1268,1333,1300,1624,1702,1538,1319,1169,1141,793,591,729,23797
2,Victoria,3125,651,985,561,1027,3561,2859,1481,975,741,904,838,696,602,525,440,397,351,620,18214
2,Victoria,3126,265,699,526,569,702,537,339,333,445,591,597,634,532,502,448,331,203,265,8518
2,Victoria,3127,775,1718,1102,1148,1493,1287,1016,1075,1245,1447,1432,1316,1175,1084,918,546,394,455,19626
2,Victoria,3128,963,1468,958,1234,2896,3192,2457,1537,1319,1358,1274,1138,1110,853,648,546,408,622,23981
2,Victoria,3129,988,1555,901,932,1380,1583,1483,1276,1252,1320,1228,1146,1099,812,732,584,442,589,19302
2,Victoria,3130,1755,3121,1745,1768,2351,2212,2184,2447,2321,2538,2367,2053,1889,1490,1325,1085,1071,1427,35149
2,Victoria,3131,1368,2054,1073,1062,1480,1743,1877,1886,1735,1715,1468,1374,1306,1099,930,817,702,839,24528
2,Victoria,3132,1102,1587,738,646,972,1124,1582,1549,1287,1233,1121,1042,852,760,659,539,480,406,17679
2,Victoria,3133,1109,2276,1331,1313,1520,1085,1161,1571,1609,1773,1510,1301,1232,1316,1297,1029,711,568,23712
2,Victoria,3134,2008,3058,1802,1763,2270,2272,2520,2699,2478,2509,2209,2186,1944,1715,1506,1129,733,743,35544
2,Victoria,3135,1298,1983,1012,1017,1267,1342,1542,1595,1599,1505,1420,1254,1092,954,932,724,509,537,21582
2,Victoria,3136,3138,4304,2265,2065,2908,3119,3525,3723,3173,3148,2998,2935,2669,2393,2020,1527,1132,1214,48256
2,Victoria,3137,925,1249,639,679,865,1200,1276,1021,846,843,943,934,832,678,667,480,347,366,14790
2,Victoria,3138,1627,2175,1142,1128,1634,1789,2041,1991,1500,1524,1382,1389,1234,1073,964,697,437,373,24100
2,Victoria,3139,961,1377,769,726,907,875,958,904,872,1042,968,1017,896,754,584,369,209,173,14361
2,Victoria,3140,987,1511,874,891,1161,1214,1246,1106,1058,1239,1240,1178,1005,769,793,528,382,451,17633
2,Victoria,3141,954,870,410,653,2857,5566,5481,3110,1645,1399,1303,1333,1204,1045,947,630,477,398,30282
2,Victoria,3142,399,721,484,597,961,1292,1148,851,628,773,829,857,919,893,947,755,496,626,14176
2,Victoria,3143,491,612,346,307,823,1176,1129,915,670,650,593,567,496,531,483,355,236,248,10628
2,Victoria,3144,505,888,616,614,811,911,909,644,695,861,775,709,592,618,628,469,360,420,12025
2,Victoria,3145,1109,2014,1232,1241,2827,3293,1832,1515,1476,1699,1717,1471,1223,1084,970,658,442,501,26304
2,Victoria,3146,1307,2397,1519,1461,1889,2027,1876,1839,1711,1970,1894,1774,1432,1203,1082,780,612,595,27368
2,Victoria,3147,873,1525,851,816,1212,1098,1063,1134,1134,1238,1053,992,818,671,535,419,330,346,16108
2,Victoria,3148,624,720,289,317,642,1300,1228,860,663,561,514,451,409,380,317,210,204,194,9883
2,Victoria,3149,1668,3147,1898,1866,2726,2567,2361,2446,2391,2484,2373,2171,1860,1584,1471,1215,1247,1453,36928
2,Victoria,3150,2464,5546,3502,3608,4809,4107,3180,3763,4198,4394,3999,3837,3553,3333,3218,2785,2166,2105,64567
2,Victoria,3151,462,819,379,473,1152,1058,786,647,643,648,596,585,576,476,508,537,465,395,11205
2,Victoria,3152,1836,3064,1605,1768,2436,2376,2270,2400,2308,2284,2140,2216,2331,2291,1758,1110,791,1056,36040
2,Victoria,3153,1436,1880,888,866,1245,1756,2023,1989,1503,1397,1324,1288,1160,969,931,731,470,425,22281
2,Victoria,3154,292,445,241,218,303,224,297,303,310,364,332,304,247,246,179,100,77,91,4573
2,Victoria,3155,1512,1926,926,844,1358,1844,2225,2026,1642,1573,1437,1337,1293,1240,1057,782,598,476,24096
2,Victoria,3156,2302,3422,1819,1987,2648,2592,2752,2716,2657,2814,2836,2677,2315,1930,1674,1131,740,557,39569
2,Victoria,3158,395,669,365,353,421,371,421,403,543,543,557,507,472,398,285,122,93,41,6959
2,Victoria,3159,180,246,167,148,171,144,137,177,207,238,223,180,216,141,96,62,31,16,2780
2,Victoria,3160,540,912,521,463,512,433,515,653,750,750,696,607,640,520,344,237,119,100,9312
2,Victoria,3161,978,1294,759,767,1307,1663,1672,1246,920,996,817,873,900,900,867,456,361,531,17307
2,Victoria,3162,976,1613,910,766,1206,1450,1271,1327,1154,1227,1254,1109,1060,978,1036,557,452,543,18889
2,Victoria,3163,1920,2624,1213,1147,2878,4806,3984,3206,2457,2175,1912,1867,1687,1308,1193,858,660,679,36574
2,Victoria,3165,1869,3289,1737,1470,1716,1654,1757,2414,2459,2559,2098,1812,1560,1220,1099,766,704,995,31178
2,Victoria,3166,1405,2027,1005,1074,2587,2954,2456,2112,1710,1803,1620,1384,1208,945,860,657,583,697,27087
2,Victoria,3167,506,828,389,390,890,714,734,753,672,692,638,569,602,514,458,355,250,282,10236
2,Victoria,3168,861,972,358,784,7764,5418,2561,1519,934,698,670,620,576,485,391,341,299,392,25643
2,Victoria,3169,1293,1553,781,854,1831,2322,2219,1634,1275,1187,1219,1115,1146,1060,990,742,634,510,22365
2,Victoria,3170,1191,1895,884,860,1317,1572,1632,1611,1396,1462,1246,1095,1087,1022,980,858,553,528,21189
2,Victoria,3171,1385,1568,851,1098,2246,2649,2109,1665,1240,1305,1316,1286,1265,1055,852,665,572,687,23814
2,Victoria,3172,1294,2075,1178,1308,1792,1573,1436,1526,1495,1638,1599,1573,1499,1237,1161,852,533,532,24301
2,Victoria,3173,1993,2921,1531,1648,2257,2333,2491,2731,2181,2019,1846,1712,1547,1297,1167,738,434,420,31266
2,Victoria,3174,2778,3096,1547,1817,2988,3959,4038,3333,2362,2339,2283,2178,2210,1986,1788,1233,902,803,41640
2,Victoria,3175,4264,4855,2590,2588,4142,5084,5145,4628,3567,3365,2955,2966,2930,2530,2272,1606,1306,1293,58086
2,Victoria,3177,922,1055,564,557,981,1162,1062,1014,763,695,598,643,564,517,442,334,280,280,12433
2,Victoria,3178,1870,2964,1803,1866,2741,2314,1990,2196,2221,2585,2604,2787,2245,1616,1240,839,646,596,35123
2,Victoria,3179,323,562,356,364,454,538,425,435,488,507,451,407,391,344,267,161,95,61,6629
2,Victoria,3180,429,714,402,395,571,557,567,611,549,514,519,482,428,444,412,357,220,139,8310
2,Victoria,3181,873,714,403,408,1595,3890,4214,2559,1382,1200,979,949,968,713,717,519,492,453,23028
2,Victoria,3182,967,923,433,421,1747,4207,4628,3184,1954,1750,1523,1634,1269,993,864,490,300,249,27536
2,Victoria,3183,1221,1476,712,643,1520,2939,2852,2072,1395,1246,1071,921,808,693,628,355,239,338,21129
2,Victoria,3184,823,984,464,439,871,1748,2435,1829,1436,1304,1070,998,897,617,499,278,184,180,17056
